"event_id","logged_time","sport_id","league_id","league_name","starts","home_team","away_team","home_odds","draw_odds","away_odds","max_money_line"
1616788840,"2025-10-16 22:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.180,3.570,3.390,
1616788840,"2025-10-17 02:30:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.180,3.570,3.390,
1616788840,"2025-10-17 04:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.200,3.520,3.400,
1616788840,"2025-10-17 07:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.240,3.500,3.310,
1616788840,"2025-10-17 10:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.270,3.550,3.270,
1616788840,"2025-10-17 13:30:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.310,3.550,3.200,
1616788840,"2025-10-17 16:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.320,3.530,3.190,
1616788840,"2025-10-17 19:00:00",1,1842,"Germany - Bundesliga","2025-10-17 18:30:00","Union Berlin","Borussia Monchengladbach",2.310,3.310,3.420,
1616788844,"2025-10-11 11:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.275,5.990,8.890,
1616788844,"2025-10-11 13:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.275,5.990,8.890,
1616788844,"2025-10-11 16:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.275,5.990,8.890,
1616788844,"2025-10-11 19:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.275,5.990,8.890,
1616788844,"2025-10-11 22:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.275,5.990,8.890,
1616788844,"2025-10-12 02:30:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.275,5.990,8.890,
1616788844,"2025-10-12 04:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.275,5.990,8.890,
1616788844,"2025-10-12 07:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.275,5.990,8.890,
1616788844,"2025-10-12 10:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.275,6.000,8.900,
1616788844,"2025-10-12 13:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.275,6.000,8.900,
1616788844,"2025-10-12 16:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.275,6.000,8.900,
1616788844,"2025-10-12 19:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.275,6.000,8.900,
1616788844,"2025-10-12 22:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.289,6.190,9.330,
1616788844,"2025-10-13 02:30:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.289,6.190,9.330,
1616788844,"2025-10-13 04:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.289,6.190,9.330,
1616788844,"2025-10-13 07:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.289,6.190,9.330,
1616788844,"2025-10-13 10:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.290,6.160,9.310,
1616788844,"2025-10-13 13:30:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.290,6.160,9.310,
1616788844,"2025-10-13 16:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.302,6.160,9.270,
1616788844,"2025-10-13 19:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.302,6.160,9.270,
1616788844,"2025-10-13 22:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.302,6.160,9.270,
1616788844,"2025-10-14 02:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.302,6.160,9.270,
1616788844,"2025-10-14 04:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.302,6.160,9.270,
1616788844,"2025-10-14 07:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.302,6.160,9.270,
1616788844,"2025-10-14 10:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.302,6.160,9.270,
1616788844,"2025-10-14 13:30:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.302,6.160,9.270,
1616788844,"2025-10-14 16:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.302,6.160,9.270,
1616788844,"2025-10-14 19:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.303,6.140,9.250,
1616788844,"2025-10-14 22:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.303,6.140,9.250,
1616788844,"2025-10-15 02:30:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.303,6.140,9.250,
1616788844,"2025-10-15 04:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.303,6.140,9.250,
1616788844,"2025-10-15 07:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.283,6.240,9.530,
1616788844,"2025-10-15 10:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.283,6.240,9.530,
1616788844,"2025-10-15 13:30:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.283,6.240,9.530,
1616788844,"2025-10-15 16:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.283,6.240,9.530,
1616788844,"2025-10-15 19:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.283,6.240,9.530,
1616788844,"2025-10-15 22:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.283,6.240,9.530,
1616788844,"2025-10-16 02:30:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.283,6.240,9.530,
1616788844,"2025-10-16 11:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.302,6.150,9.300,
1616788844,"2025-10-16 13:30:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.303,6.130,9.260,
1616788844,"2025-10-16 16:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.307,6.060,9.190,
1616788844,"2025-10-16 19:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.309,6.040,9.160,
1616788844,"2025-10-16 22:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.319,5.930,8.950,
1616788844,"2025-10-17 02:30:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.338,5.780,8.430,
1616788844,"2025-10-17 04:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.338,5.780,8.430,
1616788844,"2025-10-17 07:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.302,5.880,10.010,
1616788844,"2025-10-17 10:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.313,5.880,9.950,
1616788844,"2025-10-17 13:30:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.333,5.670,9.210,
1616788844,"2025-10-17 16:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.343,5.550,9.010,
1616788844,"2025-10-17 19:00:00",1,2036,"France - Ligue 1","2025-10-17 18:45:00","Paris Saint-Germain","Strasbourg",1.408,5.250,8.000,
1616796460,"2025-10-07 15:30:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.990,3.240,2.460,
1616796460,"2025-10-07 16:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.990,3.240,2.460,
1616796460,"2025-10-07 19:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.960,3.230,2.490,
1616796460,"2025-10-07 22:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.960,3.230,2.490,
1616796460,"2025-10-08 02:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.960,3.230,2.490,
1616796460,"2025-10-08 04:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.960,3.230,2.490,
1616796460,"2025-10-08 07:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.960,3.230,2.490,
1616796460,"2025-10-08 10:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.960,3.230,2.490,
1616796460,"2025-10-08 13:30:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.960,3.230,2.490,
1616796460,"2025-10-08 16:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.960,3.230,2.490,
1616796460,"2025-10-08 19:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.960,3.230,2.490,
1616796460,"2025-10-08 22:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.980,3.230,2.470,
1616796460,"2025-10-09 02:30:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.980,3.230,2.470,
1616796460,"2025-10-09 04:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.980,3.230,2.470,
1616796460,"2025-10-09 07:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.980,3.230,2.470,
1616796460,"2025-10-09 10:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.980,3.230,2.470,
1616796460,"2025-10-09 13:30:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.980,3.230,2.470,
1616796460,"2025-10-09 16:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.980,3.230,2.470,
1616796460,"2025-10-09 19:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.980,3.230,2.470,
1616796460,"2025-10-09 22:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.980,3.230,2.470,
1616796460,"2025-10-10 02:30:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.980,3.230,2.470,
1616796460,"2025-10-10 04:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.980,3.230,2.470,
1616796460,"2025-10-10 07:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.980,3.230,2.470,
1616796460,"2025-10-10 10:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.980,3.230,2.470,
1616796460,"2025-10-10 13:30:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.980,3.230,2.470,
1616796460,"2025-10-10 16:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.980,3.230,2.470,
1616796460,"2025-10-10 19:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.190,2.480,
1616796460,"2025-10-10 22:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.190,2.480,
1616796460,"2025-10-11 02:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.190,2.480,
1616796460,"2025-10-11 04:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.190,2.480,
1616796460,"2025-10-11 07:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.190,2.480,
1616796460,"2025-10-11 10:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.190,2.480,
1616796460,"2025-10-11 13:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.190,2.480,
1616796460,"2025-10-11 16:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.190,2.480,
1616796460,"2025-10-11 19:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.190,2.480,
1616796460,"2025-10-11 22:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.190,2.480,
1616796460,"2025-10-12 02:30:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.190,2.480,
1616796460,"2025-10-12 04:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.190,2.480,
1616796460,"2025-10-12 07:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.190,2.480,
1616796460,"2025-10-12 10:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.190,2.480,
1616796460,"2025-10-12 13:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.190,2.480,
1616796460,"2025-10-12 16:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.190,2.480,
1616796460,"2025-10-12 19:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.190,2.480,
1616796460,"2025-10-12 22:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.060,3.240,2.520,
1616796460,"2025-10-13 02:30:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.970,3.240,2.580,
1616796460,"2025-10-13 04:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.970,3.240,2.580,
1616796460,"2025-10-13 07:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.970,3.240,2.580,
1616796460,"2025-10-13 10:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.970,3.240,2.580,
1616796460,"2025-10-13 13:30:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.060,3.240,2.510,
1616796460,"2025-10-13 16:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.150,3.240,2.460,
1616796460,"2025-10-13 19:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.150,3.240,2.460,
1616796460,"2025-10-13 22:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.150,3.240,2.460,
1616796460,"2025-10-14 02:30:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.100,3.260,2.480,
1616796460,"2025-10-14 04:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.100,3.260,2.480,
1616796460,"2025-10-14 07:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.100,3.260,2.480,
1616796460,"2025-10-14 10:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.100,3.260,2.480,
1616796460,"2025-10-14 13:30:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.100,3.260,2.480,
1616796460,"2025-10-14 16:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.020,3.230,2.540,
1616796460,"2025-10-14 19:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.230,2.550,
1616796460,"2025-10-14 22:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.230,2.550,
1616796460,"2025-10-15 02:30:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.230,2.550,
1616796460,"2025-10-15 04:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.230,2.550,
1616796460,"2025-10-15 07:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.230,2.550,
1616796460,"2025-10-15 10:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.230,2.550,
1616796460,"2025-10-15 13:30:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.990,3.230,2.570,
1616796460,"2025-10-15 16:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.990,3.230,2.570,
1616796460,"2025-10-15 19:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.000,3.240,2.550,
1616796460,"2025-10-15 22:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.980,3.250,2.570,
1616796460,"2025-10-16 02:30:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.980,3.250,2.570,
1616796460,"2025-10-16 11:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.030,3.250,2.530,
1616796460,"2025-10-16 13:30:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.020,3.210,2.560,
1616796460,"2025-10-16 16:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.020,3.210,2.560,
1616796460,"2025-10-16 19:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.020,3.210,2.560,
1616796460,"2025-10-16 22:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.220,2.560,
1616796460,"2025-10-17 02:30:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.220,2.560,
1616796460,"2025-10-17 04:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.010,3.220,2.560,
1616796460,"2025-10-17 07:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.090,3.040,2.620,
1616796460,"2025-10-17 10:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.110,3.110,2.600,
1616796460,"2025-10-17 13:30:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.040,3.110,2.650,
1616796460,"2025-10-17 16:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",3.070,3.090,2.640,
